[2026-06-08 10:45:30] INFO:     127.0.0.1:53294 - "GET /v1/models HTTP/1.1" 200 OK
[2026-06-08 10:46:24] INFO:     127.0.0.1:55322 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:46:24] INFO:     127.0.0.1:55330 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:46:24] INFO:     127.0.0.1:55334 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:46:24] INFO:     127.0.0.1:55344 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:46:24] INFO:     127.0.0.1:55360 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:46:24] INFO:     127.0.0.1:55374 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:46:25] INFO:     127.0.0.1:55390 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:46:25] INFO:     127.0.0.1:55400 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:46:25] INFO:     127.0.0.1:55408 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:46:25] INFO:     127.0.0.1:55424 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:46:25] INFO:     127.0.0.1:55430 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:46:25] INFO:     127.0.0.1:55438 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:46:25] INFO:     127.0.0.1:55446 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:46:25] INFO:     127.0.0.1:55458 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:46:26] INFO:     127.0.0.1:55460 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:46:26] INFO:     127.0.0.1:55472 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:46:26] INFO:     127.0.0.1:55478 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:46:26] INFO:     127.0.0.1:55488 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:46:26] INFO:     127.0.0.1:55490 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:46:26] INFO:     127.0.0.1:55492 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:46:26] INFO:     127.0.0.1:55496 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:46:26] INFO:     127.0.0.1:55502 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:46:27] INFO:     127.0.0.1:55518 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:46:27] INFO:     127.0.0.1:55528 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:46:27] INFO:     127.0.0.1:55542 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:46:27] INFO:     127.0.0.1:55554 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:46:27] INFO:     127.0.0.1:55564 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:46:27] INFO:     127.0.0.1:55566 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:46:27] INFO:     127.0.0.1:55572 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:46:27] INFO:     127.0.0.1:55578 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:46:28] INFO:     127.0.0.1:55580 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:46:28] INFO:     127.0.0.1:39700 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:46:28] INFO:     127.0.0.1:39712 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:46:28] INFO:     127.0.0.1:39726 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:46:28] INFO:     127.0.0.1:39730 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:46:28] INFO:     127.0.0.1:39746 - "POST /v1/chat/completions HTTP/1.1" 200 OK
