[2026-06-08 10:21:41] INFO:     127.0.0.1:38824 - "GET /v1/models HTTP/1.1" 200 OK
[2026-06-08 10:22:31] INFO:     127.0.0.1:39506 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:22:31] INFO:     127.0.0.1:39510 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:22:31] INFO:     127.0.0.1:39514 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:22:31] INFO:     127.0.0.1:39526 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:22:31] INFO:     127.0.0.1:39530 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:22:31] INFO:     127.0.0.1:39532 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:22:31] INFO:     127.0.0.1:39544 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:22:31] INFO:     127.0.0.1:39550 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:22:31] INFO:     127.0.0.1:39566 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:22:32] INFO:     127.0.0.1:39572 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:22:32] INFO:     127.0.0.1:39574 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:22:32] INFO:     127.0.0.1:39582 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:22:32] INFO:     127.0.0.1:39584 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:22:32] INFO:     127.0.0.1:39594 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:22:32] INFO:     127.0.0.1:39602 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:22:32] INFO:     127.0.0.1:39618 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:22:32] INFO:     127.0.0.1:39624 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:22:32] INFO:     127.0.0.1:39632 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:22:32] INFO:     127.0.0.1:39634 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:22:33] INFO:     127.0.0.1:39650 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:22:33] INFO:     127.0.0.1:39666 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:22:33] INFO:     127.0.0.1:39674 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:22:33] INFO:     127.0.0.1:39690 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:22:33] INFO:     127.0.0.1:39704 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:22:33] INFO:     127.0.0.1:39720 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:22:33] INFO:     127.0.0.1:39724 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:22:33] INFO:     127.0.0.1:39730 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:22:33] INFO:     127.0.0.1:39744 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:22:33] INFO:     127.0.0.1:39752 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:22:34] INFO:     127.0.0.1:39766 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:22:34] INFO:     127.0.0.1:39768 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:22:34] INFO:     127.0.0.1:39776 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:22:34] INFO:     127.0.0.1:39784 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:22:34] INFO:     127.0.0.1:39798 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:22:34] INFO:     127.0.0.1:39812 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:22:34] INFO:     127.0.0.1:39824 - "POST /v1/chat/completions HTTP/1.1" 200 OK
