model_slug,model_params_B,dataset,mode,engine,seed,mean_latency_ms,latency_ci_95_lower,latency_ci_95_upper,throughput_rps,cached_tokens_mean,gpu_energy_j,latency_reduction_vs_no_cache_pct
gemma4_e4b,4.0,daily_dialog,templated,sglang_radix_attention_meritkv,789,25.332451,24.572477,26.092425,39.473497,34589,2113.038,19.4572
gemma4_e4b,4.0,daily_dialog,templated,sglang_no_cache,999,31.448465,30.505011,32.391919,31.796795,0,2719.472,0.0
gemma4_e4b,4.0,daily_dialog,templated,sglang_radix_attention,999,25.600667,24.832647,26.368687,37.978547,34147,2128.644,18.5949
gemma4_e4b,4.0,daily_dialog,templated,sglang_radix_attention_meritkv,999,25.33402,24.573999,26.094041,39.471051,34589,2113.125,19.4427
gemma4_e4b,4.0,dolly,rag,sglang_no_cache,42,31.70846,30.757206,32.659714,31.53612,0,2756.83,0.0
gemma4_e4b,4.0,dolly,rag,sglang_radix_attention,42,25.997425,25.217502,26.777348,38.46388,33159,2173.361,18.0111
gemma4_e4b,4.0,dolly,rag,sglang_radix_attention_meritkv,42,25.728223,24.956376,26.50007,38.866338,33587,2157.607,18.8601
gemma4_e4b,4.0,dolly,rag,sglang_no_cache,123,31.22961,30.292722,32.166498,32.01967,0,2729.667,0.0
gemma4_e4b,4.0,dolly,rag,sglang_radix_attention,123,25.588377,24.820726,26.356028,37.979722,33159,2150.564,18.0637
gemma4_e4b,4.0,dolly,rag,sglang_radix_attention_meritkv,123,25.323241,24.563544,26.082938,39.487908,33587,2134.966,18.9127
gemma4_e4b,4.0,dolly,rag,sglang_no_cache,456,31.228035,30.291194,32.164876,32.021285,0,2729.441,0.0
gemma4_e4b,4.0,dolly,rag,sglang_radix_attention,456,25.590816,24.823092,26.35854,37.982609,33159,2150.7,18.0518
gemma4_e4b,4.0,dolly,rag,sglang_radix_attention_meritkv,456,25.325693,24.565922,26.085464,39.484085,33587,2135.103,18.9008
gemma4_e4b,4.0,dolly,rag,sglang_no_cache,789,31.39981,30.457816,32.341804,31.846111,0,2744.367,0.0
gemma4_e4b,4.0,dolly,rag,sglang_radix_attention,789,25.593255,24.825457,26.361053,37.985496,33159,2150.836,18.4923
gemma4_e4b,4.0,dolly,rag,sglang_radix_attention_meritkv,789,25.329849,24.569954,26.089744,39.477607,33587,2135.341,19.3312
gemma4_e4b,4.0,dolly,rag,sglang_no_cache,999,31.222782,30.286099,32.159465,32.026672,0,2728.84,0.0
gemma4_e4b,4.0,dolly,rag,sglang_radix_attention,999,25.594793,24.826949,26.362637,37.987316,33159,2150.922,18.0253
gemma4_e4b,4.0,dolly,rag,sglang_radix_attention_meritkv,999,25.329715,24.569824,26.089606,39.477816,33587,2135.329,18.8743
gemma4_e4b,4.0,dolly,templated,sglang_no_cache,42,30.980611,30.051193,31.910029,32.276945,0,2719.816,0.0
gemma4_e4b,4.0,dolly,templated,sglang_radix_attention,42,25.239721,24.482529,25.996913,39.618483,29079,2130.594,18.5306
gemma4_e4b,4.0,dolly,templated,sglang_radix_attention_meritkv,42,24.97756,24.228233,25.726887,40.034314,29436,2115.103,19.3768
gemma4_e4b,4.0,dolly,templated,sglang_no_cache,123,30.34382,29.433505,31.254135,32.954304,0,2678.107,0.0
gemma4_e4b,4.0,dolly,templated,sglang_radix_attention,123,24.842595,24.097317,25.587873,39.119792,29079,2108.246,18.1296
gemma4_e4b,4.0,dolly,templated,sglang_radix_attention_meritkv,123,24.585819,23.848244,25.323394,40.672206,29436,2092.992,18.9759
gemma4_e4b,4.0,dolly,templated,sglang_no_cache,456,30.511169,29.595834,31.426504,32.773555,0,2692.791,0.0
gemma4_e4b,4.0,dolly,templated,sglang_radix_attention,456,24.844963,24.099614,25.590312,39.122765,29079,2108.379,18.5709
gemma4_e4b,4.0,dolly,templated,sglang_radix_attention_meritkv,456,24.589854,23.852158,25.32755,40.665532,29436,2093.225,19.407
gemma4_e4b,4.0,dolly,templated,sglang_no_cache,789,30.509641,29.594352,31.42493,32.775196,0,2692.569,0.0
gemma4_e4b,4.0,dolly,templated,sglang_radix_attention,789,24.847331,24.101911,25.592751,39.125739,29079,2108.513,18.5591
gemma4_e4b,4.0,dolly,templated,sglang_radix_attention_meritkv,789,24.592235,23.854468,25.330002,40.661594,29436,2093.36,19.3952
gemma4_e4b,4.0,dolly,templated,sglang_no_cache,999,30.337146,29.427032,31.24726,32.961554,0,2677.292,0.0
gemma4_e4b,4.0,dolly,templated,sglang_radix_attention,999,24.848825,24.10336,25.59429,39.127614,29079,2108.597,18.0911
gemma4_e4b,4.0,dolly,templated,sglang_radix_attention_meritkv,999,24.592104,23.854341,25.329867,40.66181,29436,2093.347,18.9373
gemma4_e4b,4.0,samsum,rag,sglang_no_cache,42,33.332366,32.332395,34.332337,29.99969,0,3128.718,0.0
gemma4_e4b,4.0,samsum,rag,sglang_radix_attention,42,27.304889,26.485742,28.124036,36.622037,37091,2464.378,18.083
gemma4_e4b,4.0,samsum,rag,sglang_radix_attention_meritkv,42,27.027585,26.216757,27.838413,36.99778,37481,2446.859,18.9149
gemma4_e4b,4.0,samsum,rag,sglang_no_cache,123,32.829107,31.844234,33.81398,30.459575,0,3097.901,0.0
gemma4_e4b,4.0,samsum,rag,sglang_radix_attention,123,26.875269,26.069011,27.681527,36.161063,37091,2438.529,18.1359
gemma4_e4b,4.0,samsum,rag,sglang_radix_attention_meritkv,123,26.602152,25.804087,27.400217,37.589464,37481,2421.182,18.9678
gemma4_e4b,4.0,samsum,rag,sglang_no_cache,456,33.010638,32.020319,34.000957,30.292073,0,3114.931,0.0
gemma4_e4b,4.0,samsum,rag,sglang_radix_attention,456,26.877831,26.071496,27.684166,36.163812,37091,2438.683,18.5783
gemma4_e4b,4.0,samsum,rag,sglang_radix_attention_meritkv,456,26.603208,25.805112,27.401304,37.587972,37481,2421.241,19.4102
gemma4_e4b,4.0,samsum,rag,sglang_no_cache,789,33.008969,32.0187,33.999238,30.293604,0,3114.673,0.0
gemma4_e4b,4.0,samsum,rag,sglang_radix_attention,789,26.880393,26.073981,27.686805,36.166561,37091,2438.837,18.5664
gemma4_e4b,4.0,samsum,rag,sglang_radix_attention_meritkv,789,26.605784,25.80761,27.403958,37.584333,37481,2421.397,19.3983
gemma4_e4b,4.0,samsum,rag,sglang_no_cache,999,32.821849,31.837194,33.806504,30.466311,0,3096.954,0.0
gemma4_e4b,4.0,samsum,rag,sglang_radix_attention,999,26.882008,26.075548,27.688468,36.168294,37091,2438.934,18.0972
gemma4_e4b,4.0,samsum,rag,sglang_radix_attention_meritkv,999,26.608952,25.810683,27.407221,37.579859,37481,2421.593,18.9291
gemma4_e4b,4.0,samsum,templated,sglang_no_cache,42,33.709046,32.697775,34.720317,29.664405,0,3150.948,0.0
gemma4_e4b,4.0,samsum,templated,sglang_radix_attention,42,27.295644,26.476775,28.114513,36.634372,33776,2453.323,19.0258
gemma4_e4b,4.0,samsum,templated,sglang_radix_attention_meritkv,42,27.015959,26.20548,27.826438,37.013633,34115,2435.726,19.8555
gemma4_e4b,4.0,samsum,templated,sglang_no_cache,123,33.016096,32.025613,34.006579,30.287009,0,3102.62,0.0
gemma4_e4b,4.0,samsum,templated,sglang_radix_attention,123,26.86617,26.060185,27.672155,36.173243,33776,2427.59,18.6271
gemma4_e4b,4.0,samsum,templated,sglang_radix_attention_meritkv,123,26.59223,25.794463,27.389997,37.60342,34115,2410.263,19.4568
gemma4_e4b,4.0,samsum,templated,sglang_no_cache,456,33.198268,32.20232,34.194216,30.120812,0,3119.639,0.0
gemma4_e4b,4.0,samsum,templated,sglang_radix_attention,456,26.868731,26.062669,27.674793,36.175993,33776,2427.743,19.0659
gemma4_e4b,4.0,samsum,templated,sglang_radix_attention_meritkv,456,26.593284,25.795485,27.391083,37.60193,34115,2410.322,19.8956
gemma4_e4b,4.0,samsum,templated,sglang_no_cache,789,33.196604,32.200706,34.192502,30.122322,0,3119.383,0.0
gemma4_e4b,4.0,samsum,templated,sglang_radix_attention,789,26.871292,26.065153,27.677431,36.178743,33776,2427.897,19.0541
gemma4_e4b,4.0,samsum,templated,sglang_radix_attention_meritkv,789,26.595858,25.797982,27.393734,37.59829,34115,2410.476,19.8838
gemma4_e4b,4.0,samsum,templated,sglang_no_cache,999,33.192712,32.196931,34.188493,30.125854,0,3118.954,0.0
gemma4_e4b,4.0,samsum,templated,sglang_radix_attention,999,26.872907,26.06672,27.679094,36.180477,33776,2427.994,19.0397
gemma4_e4b,4.0,samsum,templated,sglang_radix_attention_meritkv,999,26.597506,25.799581,27.395431,37.595962,34115,2410.576,19.8694
gemma4_e4b,4.0,xsum,rag,sglang_no_cache,42,39.895815,38.698941,41.092689,25.064333,0,4213.894,0.0
gemma4_e4b,4.0,xsum,rag,sglang_radix_attention,42,32.05034,31.08883,33.01185,31.199731,33116,3255.034,19.6649
gemma4_e4b,4.0,xsum,rag,sglang_radix_attention_meritkv,42,31.73083,30.778905,32.682755,31.513894,33320,3232.319,20.4658
gemma4_e4b,4.0,xsum,rag,sglang_no_cache,123,39.293273,38.114475,40.472071,25.448682,0,4172.368,0.0
gemma4_e4b,4.0,xsum,rag,sglang_radix_attention,123,31.546055,30.599673,32.492437,30.807009,33116,3220.892,19.7164
gemma4_e4b,4.0,xsum,rag,sglang_radix_attention_meritkv,123,31.23137,30.294429,32.168311,32.017871,33320,3198.401,20.5173
gemma4_e4b,4.0,xsum,rag,sglang_no_cache,456,39.038643,37.867484,40.209802,25.614671,0,4145.197,0.0
gemma4_e4b,4.0,xsum,rag,sglang_radix_attention,456,31.549062,30.60259,32.495534,30.809351,33116,3221.095,19.185
gemma4_e4b,4.0,xsum,rag,sglang_radix_attention_meritkv,456,31.23641,30.299318,32.173502,32.012705,33320,3198.751,19.9859
gemma4_e4b,4.0,xsum,rag,sglang_no_cache,789,39.036647,37.865548,40.207746,25.615981,0,4144.852,0.0
gemma4_e4b,4.0,xsum,rag,sglang_radix_attention,789,31.552069,30.605507,32.498631,30.811693,33116,3221.299,19.1732
gemma4_e4b,4.0,xsum,rag,sglang_radix_attention_meritkv,789,31.239433,30.30225,32.176616,32.009607,33320,3198.956,19.9741
gemma4_e4b,4.0,xsum,rag,sglang_no_cache,999,39.284718,38.106176,40.46326,25.454223,0,4171.107,0.0
gemma4_e4b,4.0,xsum,rag,sglang_radix_attention,999,31.553965,30.607346,32.500584,30.81317,33116,3221.427,19.6788
gemma4_e4b,4.0,xsum,rag,sglang_radix_attention_meritkv,999,31.239349,30.302169,32.176529,32.009694,33320,3198.943,20.4796
gemma4_e4b,4.0,xsum,templated,sglang_no_cache,42,39.129075,37.955203,40.302947,25.555626,0,4179.418,0.0
gemma4_e4b,4.0,xsum,templated,sglang_radix_attention,42,31.525834,30.580059,32.471609,31.719002,29801,3237.796,19.4312
gemma4_e4b,4.0,xsum,templated,sglang_radix_attention_meritkv,42,31.213218,30.276821,32.149615,32.036683,29971,3215.321,20.2301
gemma4_e4b,4.0,xsum,templated,sglang_no_cache,123,38.538279,37.382131,39.694427,25.947396,0,4138.25,0.0
gemma4_e4b,4.0,xsum,templated,sglang_radix_attention,123,31.029801,30.098907,31.960695,31.319745,29801,3203.835,19.4832
gemma4_e4b,4.0,xsum,templated,sglang_radix_attention_meritkv,123,30.721906,29.800249,31.643563,32.549022,29971,3181.581,20.2821
gemma4_e4b,4.0,xsum,templated,sglang_no_cache,456,38.751231,37.588694,39.913768,25.804806,0,4160.983,0.0
gemma4_e4b,4.0,xsum,templated,sglang_radix_attention,456,31.032759,30.101776,31.963742,31.322125,29801,3204.037,19.918
gemma4_e4b,4.0,xsum,templated,sglang_radix_attention_meritkv,456,30.723168,29.801473,31.644863,32.547685,29971,3181.662,20.7169
gemma4_e4b,4.0,xsum,templated,sglang_no_cache,789,38.74928,37.586802,39.911758,25.806105,0,4160.64,0.0
gemma4_e4b,4.0,xsum,templated,sglang_radix_attention,789,31.035717,30.104645,31.966789,31.324506,29801,3204.24,19.9063
gemma4_e4b,4.0,xsum,templated,sglang_radix_attention_meritkv,789,30.726141,29.804357,31.647925,32.544536,29971,3181.866,20.7053
gemma4_e4b,4.0,xsum,templated,sglang_no_cache,999,38.529768,37.373875,39.685661,25.953128,0,4136.987,0.0
gemma4_e4b,4.0,xsum,templated,sglang_radix_attention,999,31.037582,30.106455,31.968709,31.326007,29801,3204.367,19.4452
gemma4_e4b,4.0,xsum,templated,sglang_radix_attention_meritkv,999,30.729755,29.807862,31.651648,32.540709,29971,3182.121,20.2441
gemma4_12b,12.0,ag_news,rag,sglang_no_cache,42,49.307257,47.828039,50.786475,20.28047,0,6040.232,0.0
gemma4_12b,12.0,ag_news,rag,sglang_radix_attention,42,40.321459,39.111815,41.531103,24.800054,30393,4749.476,18.2241
gemma4_12b,12.0,ag_news,rag,sglang_radix_attention_meritkv,42,39.691487,38.500742,40.882232,25.193673,30787,4697.533,19.5017
gemma4_12b,12.0,ag_news,rag,sglang_no_cache,123,48.672643,47.212464,50.132822,20.544895,0,5989.698,0.0
gemma4_12b,12.0,ag_news,rag,sglang_radix_attention,123,39.776999,38.583689,40.970309,24.532153,30393,4706.723,18.2765
gemma4_12b,12.0,ag_news,rag,sglang_radix_attention_meritkv,123,39.162553,37.987676,40.33743,25.533942,30787,4655.829,19.5389
gemma4_12b,12.0,ag_news,rag,sglang_no_cache,456,48.670195,47.210089,50.130301,20.545929,0,5989.205,0.0
gemma4_12b,12.0,ag_news,rag,sglang_radix_attention,456,39.780782,38.587359,40.974205,24.534015,30393,4707.02,18.2646
gemma4_12b,12.0,ag_news,rag,sglang_radix_attention_meritkv,456,39.15895,37.984181,40.333718,25.536291,30787,4655.516,19.5422
gemma4_12b,12.0,ag_news,rag,sglang_no_cache,789,48.354913,46.904266,49.80556,20.679891,0,5950.217,0.0
gemma4_12b,12.0,ag_news,rag,sglang_radix_attention,789,39.784565,38.591028,40.978102,24.535876,30393,4707.317,17.7238
gemma4_12b,12.0,ag_news,rag,sglang_radix_attention_meritkv,789,39.166749,37.991747,40.341751,25.531206,30787,4656.147,19.0015
gemma4_12b,12.0,ag_news,rag,sglang_no_cache,999,48.662035,47.202174,50.121896,20.549374,0,5987.888,0.0
gemma4_12b,12.0,ag_news,rag,sglang_radix_attention,999,39.786951,38.593342,40.98056,24.53705,30393,4707.504,18.2382
gemma4_12b,12.0,ag_news,rag,sglang_radix_attention_meritkv,999,39.165222,37.990265,40.340179,25.532202,30787,4656.011,19.5159
gemma4_12b,12.0,ag_news,templated,sglang_no_cache,42,49.171505,47.69636,50.64665,20.336361,0,6021.903,0.0
gemma4_12b,12.0,ag_news,templated,sglang_radix_attention,42,40.314223,39.104796,41.52365,24.804383,27843,4747.284,18.013
gemma4_12b,12.0,ag_news,templated,sglang_radix_attention_meritkv,42,39.687596,38.496968,40.878224,25.19602,28193,4695.631,19.2874
gemma4_12b,12.0,ag_news,templated,sglang_no_cache,123,48.538846,47.082681,49.995011,20.601426,0,5971.547,0.0
gemma4_12b,12.0,ag_news,templated,sglang_radix_attention,123,39.769861,38.576765,40.962957,24.536436,27843,4704.551,18.0659
gemma4_12b,12.0,ag_news,templated,sglang_radix_attention_meritkv,123,39.151296,37.976757,40.325835,25.541158,28193,4653.33,19.3403
gemma4_12b,12.0,ag_news,templated,sglang_no_cache,456,48.536357,47.080266,49.992448,20.602482,0,5971.05,0.0
gemma4_12b,12.0,ag_news,templated,sglang_radix_attention,456,39.773643,38.580434,40.966852,24.538298,27843,4704.848,18.0539
gemma4_12b,12.0,ag_news,templated,sglang_radix_attention_meritkv,456,39.15511,37.980457,40.329763,25.53867,28193,4653.631,19.3283
gemma4_12b,12.0,ag_news,templated,sglang_no_cache,789,48.804442,47.340309,50.268575,20.489312,0,6003.838,0.0
gemma4_12b,12.0,ag_news,templated,sglang_radix_attention,789,39.777425,38.584102,40.970748,24.54016,27843,4705.145,18.4963
gemma4_12b,12.0,ag_news,templated,sglang_radix_attention_meritkv,789,39.155486,37.980821,40.330151,25.538425,28193,4653.648,19.7707
gemma4_12b,12.0,ag_news,templated,sglang_no_cache,999,48.528111,47.072268,49.983954,20.605984,0,5969.724,0.0
gemma4_12b,12.0,ag_news,templated,sglang_radix_attention,999,39.779811,38.586417,40.973205,24.541334,27843,4705.332,18.0273
gemma4_12b,12.0,ag_news,templated,sglang_radix_attention_meritkv,999,39.161382,37.986541,40.336223,25.53458,28193,4654.127,19.3017
gemma4_12b,12.0,daily_dialog,rag,sglang_no_cache,42,50.66266,49.14278,52.18254,19.737908,0,6169.178,0.0
gemma4_12b,12.0,daily_dialog,rag,sglang_radix_attention,42,41.497012,40.252102,42.741922,24.097516,37462,4858.73,18.0915
gemma4_12b,12.0,daily_dialog,rag,sglang_radix_attention_meritkv,42,40.851345,39.625805,42.076885,24.478384,37954,4805.811,19.366
gemma4_12b,12.0,daily_dialog,rag,sglang_no_cache,123,50.010761,48.510438,51.511084,19.995195,0,6117.584,0.0
gemma4_12b,12.0,daily_dialog,rag,sglang_radix_attention,123,40.936678,39.708578,42.164778,23.837205,37462,4814.994,18.1443
gemma4_12b,12.0,daily_dialog,rag,sglang_radix_attention_meritkv,123,40.29932,39.09034,41.5083,24.813692,37954,4762.517,19.4187
gemma4_12b,12.0,daily_dialog,rag,sglang_no_cache,456,50.00821,48.507964,51.508456,19.996215,0,6117.076,0.0
gemma4_12b,12.0,daily_dialog,rag,sglang_radix_attention,456,40.940571,39.712354,42.168788,23.839014,37462,4815.297,18.1323
gemma4_12b,12.0,daily_dialog,rag,sglang_radix_attention_meritkv,456,40.303246,39.094149,41.512343,24.811275,37954,4762.825,19.4067
gemma4_12b,12.0,daily_dialog,rag,sglang_no_cache,789,50.283965,48.775446,51.792484,19.886556,0,6150.61,0.0
gemma4_12b,12.0,daily_dialog,rag,sglang_radix_attention,789,40.944465,39.716131,42.172799,23.840822,37462,4815.601,18.5735
gemma4_12b,12.0,daily_dialog,rag,sglang_radix_attention_meritkv,789,40.311276,39.101938,41.520614,24.806332,37954,4763.472,19.8327
gemma4_12b,12.0,daily_dialog,rag,sglang_no_cache,999,49.99974,48.499748,51.499732,19.999602,0,6115.721,0.0
gemma4_12b,12.0,daily_dialog,rag,sglang_radix_attention,999,40.94692,39.718512,42.175328,23.841963,37462,4815.793,18.1057
gemma4_12b,12.0,daily_dialog,rag,sglang_radix_attention_meritkv,999,40.309702,39.100411,41.518993,24.807301,37954,4763.332,19.3802
gemma4_12b,12.0,daily_dialog,templated,sglang_no_cache,42,51.126205,49.592419,52.659991,19.558927,0,6198.5,0.0
gemma4_12b,12.0,daily_dialog,templated,sglang_radix_attention,42,41.494849,40.250004,42.739694,24.098743,34147,4837.31,18.8384
gemma4_12b,12.0,daily_dialog,templated,sglang_radix_attention_meritkv,42,40.844867,39.619521,42.070213,24.482237,34581,4784.269,20.1097
gemma4_12b,12.0,daily_dialog,templated,sglang_no_cache,123,50.46817,48.954125,51.982215,19.813949,0,6146.64,0.0
gemma4_12b,12.0,daily_dialog,templated,sglang_radix_attention,123,40.934545,39.706509,42.162581,23.838419,34147,4793.766,18.8904
gemma4_12b,12.0,daily_dialog,templated,sglang_radix_attention_meritkv,123,40.30058,39.091563,41.509597,24.812887,34581,4741.797,20.1465
gemma4_12b,12.0,daily_dialog,templated,sglang_no_cache,456,50.465629,48.95166,51.979598,19.814946,0,6146.134,0.0
gemma4_12b,12.0,daily_dialog,templated,sglang_radix_attention,456,40.938438,39.710285,42.166591,23.840228,34147,4794.069,18.8786
gemma4_12b,12.0,daily_dialog,templated,sglang_radix_attention_meritkv,456,40.304505,39.09537,41.51364,24.81047,34581,4742.104,20.1347
gemma4_12b,12.0,daily_dialog,templated,sglang_no_cache,789,50.138819,48.634654,51.642984,19.944102,0,6106.137,0.0
gemma4_12b,12.0,daily_dialog,templated,sglang_radix_attention,789,40.942331,39.714061,42.170601,23.842036,34147,4794.371,18.3421
gemma4_12b,12.0,daily_dialog,templated,sglang_radix_attention_meritkv,789,40.30489,39.095743,41.514037,24.810233,34581,4742.12,19.6134
gemma4_12b,12.0,daily_dialog,templated,sglang_no_cache,999,50.457173,48.943458,51.970888,19.818267,0,6144.784,0.0
gemma4_12b,12.0,daily_dialog,templated,sglang_radix_attention,999,40.944786,39.716442,42.17313,23.843177,34147,4794.562,18.8524
gemma4_12b,12.0,daily_dialog,templated,sglang_radix_attention_meritkv,999,40.303309,39.09421,41.512408,24.811206,34581,4741.981,20.1237
gemma4_12b,12.0,dolly,rag,sglang_no_cache,42,50.955598,49.42693,52.484266,19.624399,0,6231.98,0.0
gemma4_12b,12.0,dolly,rag,sglang_radix_attention,42,41.621142,40.372508,42.869776,24.025601,33159,4894.573,18.3188
gemma4_12b,12.0,dolly,rag,sglang_radix_attention_meritkv,42,40.972518,39.743342,42.201694,24.405944,33578,4841.179,19.5917
gemma4_12b,12.0,dolly,rag,sglang_no_cache,123,50.021128,48.520494,51.521762,19.991012,0,6145.607,0.0
gemma4_12b,12.0,dolly,rag,sglang_radix_attention,123,41.059132,39.827358,42.290906,23.766067,33159,4850.514,17.9164
gemma4_12b,12.0,dolly,rag,sglang_radix_attention_meritkv,123,40.422394,39.209722,41.635066,24.738094,33578,4797.859,19.1894
gemma4_12b,12.0,dolly,rag,sglang_no_cache,456,50.297255,48.788337,51.806173,19.881263,0,6179.335,0.0
gemma4_12b,12.0,dolly,rag,sglang_radix_attention,456,41.063037,39.831146,42.294928,23.767871,33159,4850.82,18.3593
gemma4_12b,12.0,dolly,rag,sglang_radix_attention_meritkv,456,40.422794,39.21011,41.635478,24.737849,33578,4797.877,19.6322
gemma4_12b,12.0,dolly,rag,sglang_no_cache,789,50.294714,48.785873,51.803555,19.882268,0,6178.825,0.0
gemma4_12b,12.0,dolly,rag,sglang_radix_attention,789,41.066942,39.834934,42.29895,23.769674,33159,4851.126,18.3474
gemma4_12b,12.0,dolly,rag,sglang_radix_attention_meritkv,789,40.426731,39.213929,41.639533,24.73544,33578,4798.188,19.6203
gemma4_12b,12.0,dolly,rag,sglang_no_cache,999,50.288812,48.780148,51.797476,19.884601,0,6177.975,0.0
gemma4_12b,12.0,dolly,rag,sglang_radix_attention,999,41.069405,39.837323,42.301487,23.770811,33159,4851.319,18.3329
gemma4_12b,12.0,dolly,rag,sglang_radix_attention_meritkv,999,40.429268,39.21639,41.642146,24.733888,33578,4798.388,19.6058
gemma4_12b,12.0,dolly,templated,sglang_no_cache,42,50.697677,49.176747,52.218607,19.724223,0,6232.137,0.0
gemma4_12b,12.0,dolly,templated,sglang_radix_attention,42,41.172334,39.937164,42.407504,24.287481,29079,4866.549,18.7885
gemma4_12b,12.0,dolly,templated,sglang_radix_attention_meritkv,42,40.536796,39.320692,41.7529,24.668262,29429,4813.965,20.0421
gemma4_12b,12.0,dolly,templated,sglang_no_cache,123,50.04512,48.543766,51.546474,19.981415,0,6179.991,0.0
gemma4_12b,12.0,dolly,templated,sglang_radix_attention,123,40.616384,39.397892,41.834876,24.025118,29079,4822.742,18.8405
gemma4_12b,12.0,dolly,templated,sglang_radix_attention_meritkv,123,39.989023,38.789352,41.188694,25.00617,29429,4770.598,20.0941
gemma4_12b,12.0,dolly,templated,sglang_no_cache,456,50.042609,48.541331,51.543887,19.982417,0,6179.483,0.0
gemma4_12b,12.0,dolly,templated,sglang_radix_attention,456,40.620247,39.40164,41.838854,24.026941,29079,4823.047,18.8287
gemma4_12b,12.0,dolly,templated,sglang_radix_attention_meritkv,456,39.992918,38.79313,41.192706,25.003734,29429,4770.906,20.0823
gemma4_12b,12.0,dolly,templated,sglang_no_cache,789,50.040101,48.538898,51.541304,19.983419,0,6178.976,0.0
gemma4_12b,12.0,dolly,templated,sglang_radix_attention,789,40.62411,39.405387,41.842833,24.028764,29079,4823.351,18.8169
gemma4_12b,12.0,dolly,templated,sglang_radix_attention_meritkv,789,39.996813,38.796909,41.196717,25.001299,29429,4771.215,20.0705
gemma4_12b,12.0,dolly,templated,sglang_no_cache,999,50.034243,48.533216,51.53527,19.985758,0,6178.128,0.0
gemma4_12b,12.0,dolly,templated,sglang_radix_attention,999,40.626546,39.40775,41.845342,24.029914,29079,4823.543,18.8025
gemma4_12b,12.0,dolly,templated,sglang_radix_attention_meritkv,999,39.999324,38.799344,41.199304,24.99973,29429,4771.414,20.0561
gemma4_12b,12.0,samsum,rag,sglang_no_cache,42,54.26945,52.641366,55.897534,18.426044,0,7038.815,0.0
gemma4_12b,12.0,samsum,rag,sglang_radix_attention,42,44.069203,42.747127,45.391279,22.690932,37091,5495.991,18.7956
gemma4_12b,12.0,samsum,rag,sglang_radix_attention_meritkv,42,43.391882,42.090126,44.693638,23.045123,37475,5436.862,20.0436
gemma4_12b,12.0,samsum,rag,sglang_no_cache,123,53.571009,51.963879,55.178139,18.666277,0,6979.931,0.0
gemma4_12b,12.0,samsum,rag,sglang_radix_attention,123,43.474137,42.169913,44.778361,22.445815,37091,5446.518,18.8476
gemma4_12b,12.0,samsum,rag,sglang_radix_attention_meritkv,123,42.805534,41.521368,44.0897,23.360794,37475,5387.884,20.0957
gemma4_12b,12.0,samsum,rag,sglang_no_cache,456,53.568305,51.961256,55.175354,18.667219,0,6979.356,0.0
gemma4_12b,12.0,samsum,rag,sglang_radix_attention,456,43.478271,42.173923,44.782619,22.447518,37091,5446.862,18.8358
gemma4_12b,12.0,samsum,rag,sglang_radix_attention_meritkv,456,42.809702,41.525411,44.093993,23.35852,37475,5388.232,20.0839
gemma4_12b,12.0,samsum,rag,sglang_no_cache,789,53.565595,51.958627,55.172563,18.668163,0,6978.78,0.0
gemma4_12b,12.0,samsum,rag,sglang_radix_attention,789,43.482406,42.177934,44.786878,22.449221,37091,5447.206,18.824
gemma4_12b,12.0,samsum,rag,sglang_radix_attention_meritkv,789,42.81387,41.529454,44.098286,23.356246,37475,5388.581,20.0721
gemma4_12b,12.0,samsum,rag,sglang_no_cache,999,53.5593,51.952521,55.166079,18.670357,0,6977.819,0.0
gemma4_12b,12.0,samsum,rag,sglang_radix_attention,999,43.485013,42.180463,44.789563,22.450295,37091,5447.422,18.8096
gemma4_12b,12.0,samsum,rag,sglang_radix_attention_meritkv,999,42.816556,41.532059,44.101053,23.354781,37475,5388.806,20.0577
gemma4_12b,12.0,samsum,templated,sglang_no_cache,42,54.235292,52.608233,55.862351,18.437651,0,7094.058,0.0
gemma4_12b,12.0,samsum,templated,sglang_radix_attention,42,43.996183,42.676298,45.316068,22.728594,33776,5533.43,18.8791
gemma4_12b,12.0,samsum,templated,sglang_radix_attention_meritkv,42,43.321079,42.021447,44.620711,23.08279,34110,5473.994,20.1238
gemma4_12b,12.0,samsum,templated,sglang_no_cache,123,53.537386,51.931264,55.143508,18.678001,0,7034.725,0.0
gemma4_12b,12.0,samsum,templated,sglang_radix_attention,123,43.402102,42.100039,44.704165,22.483071,33776,5483.62,18.9312
gemma4_12b,12.0,samsum,templated,sglang_radix_attention_meritkv,123,42.735687,41.453616,44.017758,23.398977,34110,5424.682,20.176
gemma4_12b,12.0,samsum,templated,sglang_no_cache,456,53.832258,52.21729,55.447226,18.575691,0,7073.244,0.0
gemma4_12b,12.0,samsum,templated,sglang_radix_attention,456,43.40623,42.104043,44.708417,22.484777,33776,5483.966,19.3676
gemma4_12b,12.0,samsum,templated,sglang_radix_attention_meritkv,456,42.744136,41.461812,44.02646,23.394352,34110,5425.412,20.5975
gemma4_12b,12.0,samsum,templated,sglang_no_cache,789,53.829561,52.214674,55.444448,18.576621,0,7072.663,0.0
gemma4_12b,12.0,samsum,templated,sglang_radix_attention,789,43.410358,42.108047,44.712669,22.486482,33776,5484.312,19.3559
gemma4_12b,12.0,samsum,templated,sglang_radix_attention_meritkv,789,42.748298,41.465849,44.030747,23.392075,34110,5425.763,20.5858
