[2026-06-08 10:19:15] INFO:     127.0.0.1:57078 - "GET /v1/models HTTP/1.1" 200 OK
[2026-06-08 10:20:02] INFO:     127.0.0.1:33560 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:20:02] INFO:     127.0.0.1:33562 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:20:02] INFO:     127.0.0.1:33564 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:20:02] INFO:     127.0.0.1:33568 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:20:02] INFO:     127.0.0.1:33578 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:20:02] INFO:     127.0.0.1:33580 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:20:02] INFO:     127.0.0.1:33588 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:20:02] INFO:     127.0.0.1:33592 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:20:03] INFO:     127.0.0.1:33596 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:20:03] INFO:     127.0.0.1:33606 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:20:03] INFO:     127.0.0.1:33616 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:20:03] INFO:     127.0.0.1:33632 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:20:03] INFO:     127.0.0.1:33644 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:20:03] INFO:     127.0.0.1:33648 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:20:03] INFO:     127.0.0.1:33664 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:20:03] INFO:     127.0.0.1:33674 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:20:03] INFO:     127.0.0.1:33684 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:20:03] INFO:     127.0.0.1:33698 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:20:03] INFO:     127.0.0.1:33708 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:20:04] INFO:     127.0.0.1:33716 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:20:04] INFO:     127.0.0.1:33722 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:20:04] INFO:     127.0.0.1:33728 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:20:04] INFO:     127.0.0.1:33732 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:20:04] INFO:     127.0.0.1:33740 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:20:04] INFO:     127.0.0.1:33746 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:20:04] INFO:     127.0.0.1:33762 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:20:04] INFO:     127.0.0.1:33764 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:20:04] INFO:     127.0.0.1:33778 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:20:04] INFO:     127.0.0.1:33780 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:20:04] INFO:     127.0.0.1:33782 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:20:05] INFO:     127.0.0.1:33794 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:20:05] INFO:     127.0.0.1:33800 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:20:05] INFO:     127.0.0.1:33804 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:20:05] INFO:     127.0.0.1:33810 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:20:05] INFO:     127.0.0.1:33812 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:20:05] INFO:     127.0.0.1:33828 - "POST /v1/chat/completions HTTP/1.1" 200 OK
